StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-02 20:52:21,2026-03-02 21:03:37,IP Address,47.59.120.155,100,676,1,2026-03-02 21:03:37,R_H933R3SX6KTV72F,,,,,30.6413,-88.3056,anonymous,EN,1,1,2,1,1,2,3,4,3,2,1,5,1,1,3,3,5,1,3,3,5,3,3,2,4,5,1,5,4,1,1,1,3,3,3,4,3,1,1,3,2,3,1,4
2026-04-25 08:22:51,2026-04-25 08:29:18,IP Address,251.229.251.196,100,387,1,2026-04-25 08:29:18,R_GD8W3VUDR00M8GJ,,,,,34.696,-86.9361,anonymous,EN,1,2,2,1,2,3,3,4,1,2,3,4,4,2,2,3,2,4,3,3,2,5,4,3,6,1,1,1,1,5,3,1,1,1,1,2,2,2,2,2,2,2,4,5
2026-03-05 12:44:18,2026-03-05 12:55:22,IP Address,191.136.95.71,100,664,1,2026-03-05 12:55:22,R_YDSWJMPK3PGWUGB,,,,,30.224,-87.7057,anonymous,EN,1,1,1,"1,4",1,4,1,3,2,2,2,1,4,2,1,1,1,2,2,2,2,5,2,1,2,4,1,4,5,5,1,1,1,1,1,3,1,3,1,1,3,1,1,2
2026-04-12 12:40:46,2026-04-12 12:43:53,IP Address,184.104.241.22,100,187,1,2026-04-12 12:43:53,R_Q8QLI1ATHBAQB9U,,,,,34.6032,-87.2152,anonymous,EN,1,3,2,3,2,3,3,5,3,2,5,2,1,1,2,2,4,2,5,5,5,2,1,2,6,1,1,1,5,1,1,3,1,1,3,4,3,2,1,2,2,2,1,2
2026-03-25 11:21:07,2026-03-25 11:27:14,IP Address,137.36.104.254,100,367,1,2026-03-25 11:27:14,R_Q92L34AO5X7RE9N,,,,,30.8269,-87.5603,anonymous,EN,1,2,2,1,1,2,2,4,3,2,1,1,1,2,2,1,4,1,3,5,3,3,3,2,2,1,4,4,5,5,3,1,1,3,1,2,1,1,1,2,3,1,2,5
2026-03-06 09:35:29,2026-03-06 09:44:33,IP Address,59.233.234.157,100,544,1,2026-03-06 09:44:33,R_WQU8M93B9WJVE68,,,,,30.3123,-85.6887,anonymous,EN,1,3,2,"1,2",2,3,3,3,3,2,3,5,1,1,2,2,1,2,3,3,5,3,4,2,3,4,4,5,1,1,3,1,1,1,1,3,1,1,3,1,1,3,1,5
2026-03-07 08:17:22,2026-03-07 08:27:56,IP Address,240.160.225.72,100,634,1,2026-03-07 08:27:56,R_9Z6C8H81Y6ECFEB,,,,,31.4897,-87.5918,anonymous,EN,1,3,2,2,1,3,2,5,3,2,5,7,1,1,1,4,2,2,2,2,2,5,2,1,1,5,4,4,5,4,1,1,1,1,1,2,1,3,1,1,3,1,2,3
2026-03-08 06:13:11,2026-03-08 06:18:50,IP Address,76.99.229.53,100,339,1,2026-03-08 06:18:50,R_EU7A7GWQOMULXY4,,,,,31.8153,-85.2576,anonymous,EN,1,1,2,1,1,4,1,3,1,2,1,6,1,2,2,3,1,2,3,2,2,2,1,1,6,4,4,1,4,4,3,3,1,1,3,2,1,1,3,2,3,2,4,5
2026-03-13 05:40:33,2026-03-13 05:50:30,IP Address,252.242.128.208,100,597,1,2026-03-13 05:50:30,R_TYDYS9ZF01V8TGA,,,,,33.7297,-85.9566,anonymous,EN,1,3,2,1,1,3,1,1,2,2,1,1,2,1,1,1,4,3,2,2,2,2,1,1,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-03-10 15:30:08,2026-03-10 15:34:36,IP Address,19.74.90.93,100,268,1,2026-03-10 15:34:36,R_NINQ4MVZW0V1PLG,,,,,34.5116,-87.4463,anonymous,EN,1,3,2,1,2,2,3,2,3,1,5,5,1,3,2,1,1,3,5,3,3,2,2,2,3,4,5,4,1,5,1,1,3,1,1,1,2,2,2,3,3,2,3,5
2026-03-17 16:51:42,2026-03-17 16:56:21,IP Address,32.2.101.69,100,279,1,2026-03-17 16:56:21,R_ABBKO9Q3UHQKXSD,,,,,32.0517,-88.2645,anonymous,EN,1,3,1,"3,4",2,2,2,3,3,2,1,5,1,1,1,2,1,1,5,2,2,5,1,2,1,5,4,5,4,1,1,1,3,1,1,2,1,1,1,2,1,1,4,6
2026-03-31 05:50:46,2026-03-31 05:53:58,IP Address,243.67.203.40,100,192,1,2026-03-31 05:53:58,R_XTCZCOXXVXTOL1R,,,,,31.4065,-87.8803,anonymous,EN,1,2,2,"2,3",2,3,1,2,3,2,1,6,1,1,1,1,1,3,5,2,2,2,4,2,6,4,5,1,4,5,1,1,1,1,1,3,3,1,1,1,1,1,4,5
2026-03-12 03:16:55,2026-03-12 03:29:05,IP Address,248.233.12.6,100,730,1,2026-03-12 03:29:05,R_YXXIVBXRPZ0HSNT,,,,,31.5451,-86.6253,anonymous,EN,1,2,1,"1,2,4",2,1,1,3,1,2,1,1,3,1,2,3,4,3,3,3,3,3,4,2,1,1,5,1,5,1,3,3,3,3,3,2,2,2,3,1,3,1,4,6
2026-04-22 18:31:34,2026-04-22 18:41:36,IP Address,226.142.172.106,100,602,1,2026-04-22 18:41:36,R_LR3I96S2O7WV900,,,,,34.4038,-85.5267,anonymous,EN,1,1,2,2,2,3,1,3,3,2,5,1,1,1,1,3,1,2,3,3,3,2,4,3,6,5,1,1,5,1,1,3,1,1,1,1,1,1,2,3,2,2,4,2
2026-04-04 01:46:18,2026-04-04 01:51:55,IP Address,20.102.201.39,100,337,1,2026-04-04 01:51:55,R_8CIPAHUF4YP0IR1,,,,,61.0244,-133.232,anonymous,EN,2,2,1,4,2,4,3,3,3,1,5,1,1,1,3,1,1,4,5,2,2,2,2,2,5,5,1,4,5,5,1,1,1,3,1,2,2,2,3,1,3,1,4,2
2026-04-04 13:14:23,2026-04-04 13:22:01,IP Address,88.202.144.83,100,458,1,2026-04-04 13:22:01,R_QUN78NKKHS89UVE,,,,,61.3079,-151.782,anonymous,EN,2,3,2,1,1,3,1,1,2,1,3,1,2,1,1,1,1,1,5,2,2,2,2,1,5,4,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-04-27 11:39:26,2026-04-27 11:51:51,IP Address,167.174.177.81,100,745,1,2026-04-27 11:51:51,R_O2SWW2SVD5S0VYQ,,,,,32.27,-109.8694,anonymous,EN,3,3,1,4,2,2,1,4,1,2,3,4,3,1,2,5,1,1,2,5,5,5,2,2,6,5,4,1,4,5,3,3,3,3,3,2,2,2,3,2,2,2,3,6
2026-03-07 16:42:45,2026-03-07 16:49:37,IP Address,231.231.158.58,100,412,1,2026-03-07 16:49:37,R_4BKHCQBNGRQYAGY,,,,,32.3411,-112.0166,anonymous,EN,3,1,2,3,2,4,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,6,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,3
2026-03-28 19:06:34,2026-03-28 19:12:46,IP Address,94.212.207.189,100,372,1,2026-03-28 19:12:46,R_F86P0TT86ELOM92,,,,,35.7427,-93.9154,anonymous,EN,4,3,2,3,1,4,2,2,2,1,1,1,2,3,1,4,1,2,2,5,5,2,2,2,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
