StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-25 06:49:45,2026-03-25 07:03:45,IP Address,179.168.147.59,100,840,1,2026-03-25 07:03:45,R_A7GWQOMULXY4TYD,,,,,30.9391,-85.0731,anonymous,EN,1,2,2,1,1,2,3,4,1,2,5,5,1,1,1,3,1,3,3,5,3,2,2,1,6,4,1,5,1,5,1,1,1,1,1,3,2,1,2,1,1,3,3,6
2026-03-17 12:06:22,2026-03-17 12:17:11,IP Address,203.56.111.199,100,649,1,2026-03-17 12:17:11,R_YS9ZF01V8TGANIN,,,,,30.6074,-86.7332,anonymous,EN,1,2,2,"1,2,3",2,2,2,4,1,2,2,5,3,1,1,4,5,1,2,2,2,3,1,1,1,1,5,1,5,5,3,3,1,3,1,2,3,3,3,2,2,1,3,6
2026-03-28 06:22:35,2026-03-28 06:36:48,IP Address,231.12.219.177,100,853,1,2026-03-28 06:36:48,R_Q4MVZW0V1PLGABB,,,,,31.3742,-85.0902,anonymous,EN,1,3,2,1,1,3,2,4,2,2,5,5,2,1,3,1,1,1,3,3,2,2,4,2,5,5,5,1,5,4,3,1,1,1,1,2,3,3,1,1,2,3,2,5
2026-03-03 20:14:00,2026-03-03 20:24:23,IP Address,43.18.49.27,100,623,1,2026-03-03 20:24:23,R_KO9Q3UHQKXSDXTC,,,,,34.3002,-85.6892,anonymous,EN,1,1,2,1,2,1,1,2,2,3,1,2,2,1,1,2,1,4,2,2,2,2,1,1,2,4,4,5,4,1,1,1,1,1,1,2,1,2,1,2,1,1,2,4
2026-04-18 01:04:29,2026-04-18 01:17:40,IP Address,81.61.29.87,100,791,1,2026-04-18 01:17:40,R_ZCOXXVXTOL1RYXX,,,,,34.7556,-85.7068,anonymous,EN,1,2,1,"1,2,4",1,3,2,4,3,2,5,1,1,1,1,2,1,2,3,2,2,3,1,3,6,4,1,4,1,4,3,1,1,3,3,2,2,1,2,1,2,3,3,6
2026-04-05 16:05:50,2026-04-05 16:10:56,IP Address,210.251.219.116,100,306,1,2026-04-05 16:10:56,R_IVBXRPZ0HSNTLR3,,,,,31.4008,-85.9472,anonymous,EN,1,2,2,1,2,1,1,4,1,2,5,1,3,1,2,3,2,2,3,2,2,2,3,2,6,4,1,5,5,4,3,1,3,1,1,3,3,1,1,1,1,2,1,6
2026-04-03 19:20:19,2026-04-03 19:34:59,IP Address,166.109.146.196,100,880,1,2026-04-03 19:34:59,R_I96S2O7WV9008CI,,,,,34.2276,-86.0648,anonymous,EN,1,3,2,3,2,1,1,3,1,2,1,1,1,2,1,4,5,2,2,3,5,2,3,2,1,1,5,4,5,5,3,3,3,3,3,2,1,1,2,1,2,2,3,3
2026-04-07 05:09:02,2026-04-07 05:23:22,IP Address,92.68.221.152,100,860,1,2026-04-07 05:23:22,R_PAHUF4YP0IR1QUN,,,,,33.0229,-87.0722,anonymous,EN,1,1,1,"2,4",2,4,2,5,1,3,5,1,1,1,2,1,2,3,3,3,3,3,2,3,2,1,1,5,4,1,3,3,3,3,3,4,2,3,2,1,3,2,3,4
2026-03-23 18:30:15,2026-03-23 18:33:57,IP Address,132.178.0.218,100,222,1,2026-03-23 18:33:57,R_78NKKHS89UVEO2S,,,,,31.5895,-88.1337,anonymous,EN,1,3,2,3,1,3,2,3,4,1,1,1,1,1,1,3,5,3,2,3,3,3,3,2,6,4,4,1,4,5,3,1,1,1,1,1,3,2,2,2,3,1,3,6
2026-04-29 10:49:31,2026-04-29 11:04:25,IP Address,214.31.72.167,100,894,1,2026-04-29 11:04:25,R_WW2SVD5S0VYQ4BK,,,,,31.6106,-86.6871,anonymous,EN,1,2,2,1,2,3,3,2,1,1,3,1,3,3,1,2,5,3,3,3,2,2,3,1,2,4,4,5,4,5,1,1,1,3,1,2,1,1,1,1,3,3,3,6
