StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-26 02:08:53,2026-04-26 02:13:03,IP Address,100.139.186.249,100,250,1,2026-04-26 02:13:03,R_RN16SYAL2Q876X3,,,,,33.3888,-107.2385,anonymous,EN,1,2,2,1,2,3,1,3,3,1,2,5,1,1,2,1,1,1,3,2,5,5,4,4,6,4,4,5,5,1,1,1,3,3,1,2,2,2,1,1,3,3,4,3
2026-04-12 13:14:19,2026-04-12 13:22:26,IP Address,164.123.127.129,100,487,1,2026-04-12 13:22:26,R_XO0Q0QMP4PV292T,,,,,42.4661,-82.2253,anonymous,EN,1,2,2,1,1,1,1,2,2,1,1,1,1,1,3,1,1,2,5,2,5,2,1,2,5,4,1,4,5,4,1,1,3,1,1,1,1,1,1,1,1,1,3,5
2026-03-05 19:29:30,2026-03-05 19:36:19,IP Address,156.81.50.204,100,409,1,2026-03-05 19:36:19,R_KGVC3YVU45640N4,,,,,33.542,-114.554,anonymous,EN,1,3,2,1,2,3,1,3,3,2,1,2,3,2,3,1,2,1,5,5,3,5,1,3,6,1,1,4,1,1,1,3,3,3,3,4,3,1,1,2,1,1,2,5
2026-03-04 03:50:35,2026-03-04 04:01:24,IP Address,188.237.179.109,100,649,1,2026-03-04 04:01:24,R_924XC6MUX3BCKRT,,,,,43.0966,-104.9551,anonymous,EN,1,3,2,1,2,2,3,5,1,1,5,1,2,1,2,3,1,1,5,5,3,3,2,4,5,1,1,1,5,4,3,3,3,1,3,4,2,2,2,2,2,2,4,4
2026-04-25 09:29:18,2026-04-25 09:41:39,IP Address,225.232.167.36,100,741,1,2026-04-25 09:41:39,R_F835NBZ2AFP7DX6,,,,,48.4915,-101.3025,anonymous,EN,1,1,2,"1,3",1,1,2,5,1,2,1,1,3,1,2,3,4,4,5,5,3,3,1,1,5,5,5,4,5,1,3,3,3,3,3,2,2,2,3,1,2,2,4,4
2026-04-19 13:06:29,2026-04-19 13:21:10,IP Address,229.172.64.79,100,881,1,2026-04-19 13:21:10,R_F99RD2HMCMNOGF9,,,,,47.6536,-75.6915,anonymous,EN,1,1,2,1,2,3,2,5,4,2,1,1,3,1,3,1,2,2,3,5,5,2,2,2,6,5,4,5,5,5,1,3,1,3,1,1,2,2,1,1,3,1,1,6
2026-03-29 04:50:53,2026-03-29 05:05:30,IP Address,31.27.97.157,100,877,1,2026-03-29 05:05:30,R_4TN11KMJDR51SW6,,,,,30.3032,-99.281,anonymous,EN,1,2,2,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,5,3,1,1,4,4,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3
2026-03-08 00:47:25,2026-03-08 00:51:49,IP Address,155.138.152.145,100,264,1,2026-03-08 00:51:49,R_R2FXRCXJCMWE8FH,,,,,47.3334,-88.5117,anonymous,EN,1,2,2,1,2,4,1,4,1,2,5,6,2,1,2,3,4,3,2,3,3,5,4,2,6,1,1,1,1,5,3,1,3,3,1,3,3,1,1,2,2,2,2,3
2026-03-02 00:02:04,2026-03-02 00:05:31,IP Address,159.188.221.121,100,207,1,2026-03-02 00:05:31,R_DIGQ8Z8RBFK0GT8,,,,,45.7242,-74.73,anonymous,EN,1,1,2,1,1,4,1,5,5,1,5,2,1,1,2,1,1,1,3,3,3,3,4,2,6,1,1,5,5,4,3,1,3,3,3,4,3,3,2,2,1,1,1,6
2026-04-27 06:07:49,2026-04-27 06:12:50,IP Address,158.97.214.189,100,301,1,2026-04-27 06:12:50,R_1UJM9PFN8ND1JUF,,,,,25.6783,-116.2452,anonymous,EN,1,2,2,1,1,4,2,4,1,2,1,6,2,1,1,3,4,2,5,5,5,5,4,3,6,5,4,5,1,1,3,3,3,1,3,3,2,3,3,2,2,3,3,4
2026-04-22 07:21:46,2026-04-22 07:34:26,IP Address,44.184.32.134,100,760,1,2026-04-22 07:34:26,R_Q3DZBS67LGJNMAR,,,,,48.3131,-85.4218,anonymous,EN,1,3,2,1,1,4,2,4,4,2,5,5,1,1,1,1,1,2,3,3,3,3,2,2,3,5,5,4,1,4,3,1,3,1,3,2,2,2,2,3,2,2,1,2
2026-03-31 11:09:13,2026-03-31 11:20:10,IP Address,222.158.14.130,100,657,1,2026-03-31 11:20:10,R_PEBDHOH7U1KLCOY,,,,,47.9835,-85.4879,anonymous,EN,1,3,2,1,2,3,3,3,3,2,1,1,1,1,3,1,1,1,2,5,2,2,1,2,5,4,4,4,4,5,1,1,1,1,1,4,1,1,1,1,1,1,4,2
2026-04-19 20:21:41,2026-04-19 20:31:58,IP Address,206.159.224.102,100,617,1,2026-04-19 20:31:58,R_GGFIATH933R3SX6,,,,,42.8066,-92.6338,anonymous,EN,1,2,2,1,2,1,2,3,3,2,5,1,1,1,1,3,5,2,2,5,5,2,1,3,1,5,1,5,5,4,1,1,1,1,1,2,2,2,2,1,1,1,3,6
2026-03-08 09:59:36,2026-03-08 10:14:24,IP Address,127.207.160.180,100,888,1,2026-03-08 10:14:24,R_KTV72FGD8W3VUDR,,,,,39.4831,-72.3163,anonymous,EN,1,2,2,"2,3",2,3,2,3,2,2,1,1,3,1,1,1,1,2,2,2,3,2,2,2,6,1,4,4,4,5,1,1,1,1,1,3,2,1,1,1,1,1,4,3
2026-04-22 02:00:12,2026-04-22 02:08:52,IP Address,65.181.101.250,100,520,1,2026-04-22 02:08:52,R_00M8GJYDSWJMPK3,,,,,48.7622,-93.818,anonymous,EN,1,1,2,1,1,1,3,2,1,1,1,5,1,1,2,3,4,2,3,5,5,5,2,3,5,5,1,1,1,4,3,1,1,1,3,2,1,2,2,2,3,2,3,6
2026-04-19 07:50:11,2026-04-19 07:59:10,IP Address,112.128.2.242,100,539,1,2026-04-19 07:59:10,R_PGWUGBQ8QLI1ATH,,,,,29.6887,-115.0041,anonymous,EN,1,2,1,4,1,1,1,5,1,1,1,1,1,2,2,3,4,4,5,3,3,5,1,2,6,1,5,5,4,5,3,3,3,3,1,3,3,2,2,3,1,3,4,6
2026-04-12 07:20:38,2026-04-12 07:32:04,IP Address,41.101.90.232,100,686,1,2026-04-12 07:32:04,R_BAQB9UQ92L34AO5,,,,,43.5956,-85.7446,anonymous,EN,1,2,2,1,2,2,2,5,1,2,5,7,3,2,2,3,2,4,3,2,3,2,4,3,6,5,1,1,1,1,1,3,3,3,3,2,1,2,2,2,2,2,3,2
2026-04-01 13:40:38,2026-04-01 13:48:23,IP Address,165.144.174.145,100,465,1,2026-04-01 13:48:23,R_X7RE9NWQU8M93B9,,,,,46.7026,-100.2284,anonymous,EN,1,2,2,1,1,4,2,5,1,2,5,2,2,1,1,3,4,4,5,3,3,5,1,2,5,1,5,4,4,1,3,3,3,1,3,1,2,3,2,2,2,1,2,6
2026-03-15 15:33:57,2026-03-15 15:39:03,IP Address,103.223.136.243,100,306,1,2026-03-15 15:39:03,R_WJVE689Z6C8H81Y,,,,,36.9968,-67.4965,anonymous,EN,1,3,1,"1,4",2,4,1,3,3,2,3,3,1,1,2,3,4,4,2,5,3,5,3,3,5,1,5,5,4,5,1,1,1,1,1,3,1,2,3,3,1,1,1,4
2026-03-06 00:00:43,2026-03-06 00:15:14,IP Address,17.50.118.33,100,871,1,2026-03-06 00:15:14,R_6ECFEBEU7A7GWQO,,,,,32.1548,-77.6339,anonymous,EN,1,1,2,3,2,4,1,2,3,2,1,2,1,1,1,1,5,4,3,2,5,2,1,2,4,5,1,1,4,1,1,1,1,3,1,2,1,1,3,3,2,1,2,5
2026-04-10 12:57:23,2026-04-10 13:12:02,IP Address,61.198.79.91,100,879,1,2026-04-10 13:12:02,R_MULXY4TYDYS9ZF0,,,,,35.6759,-116.1932,anonymous,EN,2,1,1,"2,4",2,4,1,2,2,3,1,2,3,2,3,1,1,3,5,2,2,2,2,2,4,4,5,4,4,1,1,1,1,1,3,2,1,1,1,1,1,1,3,3
2026-04-05 05:54:37,2026-04-05 06:00:57,IP Address,30.35.225.59,100,380,1,2026-04-05 06:00:57,R_1V8TGANINQ4MVZW,,,,,48.3279,-102.7211,anonymous,EN,2,1,2,1,1,4,1,4,3,1,1,4,1,1,2,3,1,2,2,2,3,5,3,2,6,4,4,1,1,1,1,1,1,1,3,3,2,1,1,1,2,2,4,2
2026-03-03 18:16:34,2026-03-03 18:21:07,IP Address,14.88.99.197,100,273,1,2026-03-03 18:21:07,R_0V1PLGABBKO9Q3U,,,,,42.8205,-115.043,anonymous,EN,2,3,2,1,2,2,2,3,5,1,1,4,1,1,1,3,2,1,2,3,5,2,2,2,6,4,5,1,1,1,1,1,3,1,1,2,3,1,3,1,1,2,1,2
2026-03-18 08:05:55,2026-03-18 08:12:51,IP Address,77.18.248.129,100,416,1,2026-03-18 08:12:51,R_HQKXSDXTCZCOXXV,,,,,38.1267,-72.4412,anonymous,EN,2,3,1,"2,4",2,4,1,5,3,2,1,1,3,2,1,1,4,3,5,5,3,5,1,2,1,1,5,1,5,1,1,1,1,1,3,1,3,2,1,3,3,2,1,2
