caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2036974471.0,26,Michigan,10043906,26049,Genesee,401952.0,6.3957375379163,3.717917597,1,1,1,2.0,0,0,0,0,0,1,1,Male,1,White
2015249863.0,26,Michigan,10043906,26099,Macomb,875065.0,1.25591240776057,1.1863570006,1,6,1,2.0,0,0,0,0,0,1,1,Male,4,White
2039541193.0,26,Michigan,10043906,26163,Wayne,1761595.0,2.93236322537903,,1,2,1,2.0,1,1,1,1,1,1,0,Male,2,White
2032986953.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.1518323576671,,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
1998812579.0,26,Michigan,10043906,26109,Menominee,23295.0,1.04794250409084,1.2165353465,2,3,1,2.0,1,1,0,0,1,1,1,Female,3,White
2044920335.0,26,Michigan,10043906,26125,Oakland,1272787.0,2.93236322537903,,1,2,1,2.0,1,0,1,0,0,1,1,Male,2,White
2036206417.0,26,Michigan,10043906,26075,Jackson,159780.0,0.822170791555741,0.3714478627,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2037330875.0,26,Michigan,10043906,26149,St. Joseph,60777.0,2.24015868993054,0.4131585578,2,1,1,2.0,0,0,0,0,0,0,0,Female,1,White
1999783887.0,26,Michigan,10043906,26065,Ingham,284388.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2015478053.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.21839660029986,,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2014231153.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.432736023385954,0.5369152394,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2042740317.0,26,Michigan,10043906,26115,Monroe,155376.0,5.38782539006574,,1,2,2,2.0,0,0,0,0,0,0,0,Male,2,Black
2030644221.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.54474530697164,0.9373059439,2,3,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2038610783.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.99970741914297,0.5977803729,1,2,6,2.0,1,1,0,1,1,0,1,Male,2,Other
2006126501.0,26,Michigan,10043906,26081,Kent,659818.0,1.01949030568443,1.464880621,2,4,1,2.0,1,1,0,1,1,1,1,Female,3,White
2011404803.0,26,Michigan,10043906,26139,Ottawa,300837.0,4.06825938388148,1.4273355733,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
