"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"ALABAMA","AUTAUGA","AUTAUGAVILLE","AL","01","C001","01001","0220","010010220"
"ALABAMA","AUTAUGA","BILLINGSLEY","AL","01","C001","01001","0340","010010340"
"ALABAMA","AUTAUGA","BOOTH","AL","01","C001","01001","0425","010010425"
"ALABAMA","AUTAUGA","JONES","AL","01","C001","01001","1796","010011796"
"ALABAMA","AUTAUGA","MARBURY","AL","01","C001","01001","2002","010012002"
"ALABAMA","AUTAUGA","PRATTVILLE","AL","01","C001","01001","2540","010012540"
"ALABAMA","BALDWIN","BAY MINETTE","AL","01","C003","01003","0240","010030240"
"ALABAMA","BALDWIN","BON SECOUR","AL","01","C003","01003","0423","010030423"
"ALABAMA","BALDWIN","DAPHNE","AL","01","C003","01003","0860","010030860"
"ALABAMA","BALDWIN","ELBERTA","AL","01","C003","01003","1011","010031011"
"ALABAMA","BALDWIN","FAIRHOPE","AL","01","C003","01003","1120","010031120"
"ALABAMA","BALDWIN","FOLEY","AL","01","C003","01003","1210","010031210"
"ALABAMA","BALDWIN","FORT MORGAN","AL","01","C003","01003","1228","010031228"
"ALABAMA","BALDWIN","GULF SHORES","AL","01","C003","01003","1493","010031493"
"ALABAMA","BALDWIN","LILLIAN","AL","01","C003","01003","1868","010031868"
"ALABAMA","BALDWIN","LITTLE RIVER","AL","01","C003","01003","1912","010031912"
"ALABAMA","BALDWIN","LOXLEY","AL","01","C003","01003","1943","010031943"
"ALABAMA","BALDWIN","MAGNOLIA SPRINGS","AL","01","C003","01003","1985","010031985"
"ALABAMA","BALDWIN","MALBIS","AL","01","C003","01003","1988","010031988"
"ALABAMA","BALDWIN","MONTROSE","AL","01","C003","01003","2135","010032135"
"ALABAMA","BALDWIN","ORANGE BEACH","AL","01","C003","01003","2355","010032355"
"ALABAMA","BALDWIN","PERDIDO","AL","01","C003","01003","2425","010032425"
"ALABAMA","BALDWIN","POINT CLEAR","AL","01","C003","01003","2515","010032515"
"ALABAMA","BALDWIN","ROBERTSDALE","AL","01","C003","01003","2650","010032650"
"ALABAMA","BALDWIN","SEMINOLE","AL","01","C003","01003","2763","010032763"
"ALABAMA","BALDWIN","SILVERHILL","AL","01","C003","01003","2800","010032800"
"ALABAMA","BALDWIN","SPANISH FORT","AL","01","C003","01003","2823","010032823"
"ALABAMA","BALDWIN","STAPLETON","AL","01","C003","01003","2837","010032837"
"ALABAMA","BALDWIN","STOCKTON","AL","01","C003","01003","2855","010032855"
"ALABAMA","BALDWIN","SUMMERDALE","AL","01","C003","01003","2890","010032890"
"ALABAMA","BARBOUR","BAKER HILL","AL","01","C005","01005","0227","010050227"
"ALABAMA","BARBOUR","BLUE SPRINGS","AL","01","C005","01005","0390","010050390"
"ALABAMA","BARBOUR","CLAYTON","AL","01","C005","01005","0710","010050710"
"ALABAMA","BARBOUR","CLIO","AL","01","C005","01005","0720","010050720"
"ALABAMA","BARBOUR","COMER","AL","01","C005","01005","0774","010050774"
"ALABAMA","BARBOUR","EUFAULA","AL","01","C005","01005","1050","010051050"
"ALABAMA","BARBOUR","LOUISVILLE","AL","01","C005","01005","1940","010051940"
"ALABAMA","BARBOUR","SPRING HILL","AL","01","C005","01005","2829","010052829"
"ALABAMA","BIBB","BRENT","AL","01","C007","01007","0460","010070460"
"ALABAMA","BIBB","BRIERFIELD","AL","01","C007","01007","0482","010070482"
"ALABAMA","BIBB","CENTREVILLE","AL","01","C007","01007","0620","010070620"
"ALABAMA","BIBB","GREEN POND","AL","01","C007","01007","1445","010071445"
"ALABAMA","BIBB","LAWLEY","AL","01","C007","01007","1844","010071844"
"ALABAMA","BIBB","MARVEL","AL","01","C007","01007","2023","010072023"
"ALABAMA","BIBB","RANDOLPH","AL","01","C007","01007","2563","010072563"
"ALABAMA","BIBB","WEST BLOCTON","AL","01","C007","01007","3240","010073240"
"ALABAMA","BIBB","WOODSTOCK","AL","01","C007","01007","3306","010073306"
"ALABAMA","BLOUNT","ALLGOOD","AL","01","C009","01009","0074","010090074"
"ALABAMA","BLOUNT","BLOUNTSVILLE","AL","01","C009","01009","0370","010090370"
"ALABAMA","BLOUNT","CLEVELAND","AL","01","C009","01009","0715","010090715"
"ALABAMA","BLOUNT","COUNTY LINE","AL","01","C009","01009","0798","010090798"
"ALABAMA","BLOUNT","HAYDEN","AL","01","C009","01009","1600","010091600"
"ALABAMA","BLOUNT","LOCUST FORK","AL","01","C009","01009","1932","010091932"
"ALABAMA","BLOUNT","ONEONTA","AL","01","C009","01009","2330","010092330"
"ALABAMA","BLOUNT","REMLAP","AL","01","C009","01009","2595","010092595"
"ALABAMA","BLOUNT","SNEAD","AL","01","C009","01009","2811","010092811"
"ALABAMA","BULLOCK","FITZPATRICK","AL","01","C011","01011","1154","010111154"
"ALABAMA","BULLOCK","MIDWAY","AL","01","C011","01011","2060","010112060"
"ALABAMA","BULLOCK","PEROTE","AL","01","C011","01011","2428","010112428"
"ALABAMA","BULLOCK","UNION SPRINGS","AL","01","C011","01011","3090","010113090"
"ALABAMA","BUTLER","BOLLING","AL","01","C013","01013","0411","010130411"
"ALABAMA","BUTLER","CHAPMAN","AL","01","C013","01013","0640","010130640"
"ALABAMA","BUTLER","FOREST HOME","AL","01","C013","01013","1212","010131212"
"ALABAMA","BUTLER","GARLAND","AL","01","C013","01013","1317","010131317"
"ALABAMA","BUTLER","GEORGIANA","AL","01","C013","01013","1350","010131350"
"ALABAMA","BUTLER","GREENVILLE","AL","01","C013","01013","1460","010131460"
"ALABAMA","BUTLER","MCKENZIE","AL","01","C013","01013","1960","010131960"
"ALABAMA","BUTLER","PIGEON CREEK","AL","01","C013","01013","2463","010132463"
"ALABAMA","CALHOUN","ALEXANDRIA","AL","01","C015","01015","0062","010150062"
"ALABAMA","CALHOUN","ANNISTON","AL","01","C015","01015","0100","010150100"
"ALABAMA","CALHOUN","ANNISTON ARMY DEPOT","AL","01","C015","01015","0101","010150101"
"ALABAMA","CALHOUN","BLUE MOUNTAIN","AL","01","C015","01015","0380","010150380"
"ALABAMA","CALHOUN","BYNUM","AL","01","C015","01015","0525","010150525"
"ALABAMA","CALHOUN","CHOCCOLOCCO","AL","01","C015","01015","0683","010150683"
"ALABAMA","CALHOUN","COLDWATER","AL","01","C015","01015","0745","010150745"
"ALABAMA","CALHOUN","DE ARMANVILLE","AL","01","C015","01015","0883","010150883"
"ALABAMA","CALHOUN","EASTABOGA","AL","01","C015","01015","0955","010150955"
"ALABAMA","CALHOUN","FORT MC CLELLAN","AL","01","C015","01015","1225","010151225"
"ALABAMA","CALHOUN","HOBSON CITY","AL","01","C015","01015","1650","010151650"
"ALABAMA","CALHOUN","JACKSONVILLE","AL","01","C015","01015","1770","010151770"
"ALABAMA","CALHOUN","OHATCHEE","AL","01","C015","01015","2325","010152325"
"ALABAMA","CALHOUN","OXFORD","AL","01","C015","01015","2370","010152370"
"ALABAMA","CALHOUN","PIEDMONT","AL","01","C015","01015","2460","010152460"
"ALABAMA","CALHOUN","WEAVER","AL","01","C015","01015","3210","010153210"
"ALABAMA","CALHOUN","WELLINGTON","AL","01","C015","01015","3235","010153235"
"ALABAMA","CALHOUN","WESTEND ANNISTON","AL","01","C015","01015","3250","010153250"
"ALABAMA","CALHOUN","WHITE PLAINS","AL","01","C015","01015","3272","010153272"
"ALABAMA","CHAMBERS","CUSSETA","AL","01","C017","01017","0835","010170835"
"ALABAMA","CHAMBERS","FAIRFAX","AL","01","C017","01017","1100","010171100"
"ALABAMA","CHAMBERS","FIVE POINTS","AL","01","C017","01017","1160","010171160"
"ALABAMA","CHAMBERS","LAFAYETTE","AL","01","C017","01017","1820","010171820"
"ALABAMA","CHAMBERS","LANETT","AL","01","C017","01017","1830","010171830"
"ALABAMA","CHAMBERS","LANGDALE","AL","01","C017","01017","1840","010171840"
"ALABAMA","CHAMBERS","RIVER VIEW","AL","01","C017","01017","2630","010172630"
"ALABAMA","CHAMBERS","SHAWMUT","AL","01","C017","01017","2770","010172770"
"ALABAMA","CHAMBERS","STANDING ROCK","AL","01","C017","01017","2834","010172834"
"ALABAMA","CHAMBERS","STROUD","AL","01","C017","01017","2860","010172860"
"ALABAMA","CHAMBERS","VALLEY","AL","01","C017","01017","3111","010173111"
"ALABAMA","CHAMBERS","WAVERLY","AL","01","C017","01017","3200","010173200"
"ALABAMA","CHAMBERS","WHITE PLAINS","AL","01","C017","01017","3273","010173273"
"ALABAMA","CHAMBERS","WHITEPLAIN","AL","01","C017","01017","3272","010173272"
"ALABAMA","CHEROKEE","CEDAR BLUFF","AL","01","C019","01019","0610","010190610"
"ALABAMA","CHEROKEE","CENTRE","AL","01","C019","01019","0630","010190630"
"ALABAMA","CHEROKEE","GAYLESVILLE","AL","01","C019","01019","1320","010191320"
"ALABAMA","CHEROKEE","JAMESTOWN","AL","01","C019","01019","1773","010191773"
"ALABAMA","CHEROKEE","LEESBURG","AL","01","C019","01019","1852","010191852"
"ALABAMA","CHEROKEE","SAND ROCK","AL","01","C019","01019","2711","010192711"
"ALABAMA","CHEROKEE","SPRING GARDEN","AL","01","C019","01019","2828","010192828"
"ALABAMA","CHILTON","CLANTON","AL","01","C021","01021","0700","010210700"
"ALABAMA","CHILTON","JEMISON","AL","01","C021","01021","1790","010211790"
"ALABAMA","CHILTON","MAPLESVILLE","AL","01","C021","01021","2000","010212000"
"ALABAMA","CHILTON","MOUNTAIN CREEK","AL","01","C021","01021","2172","010212172"
"ALABAMA","CHILTON","STANTON","AL","01","C021","01021","2836","010212836"
"ALABAMA","CHILTON","THORSBY","AL","01","C021","01021","2990","010212990"
"ALABAMA","CHILTON","VERBENA","AL","01","C021","01021","3115","010213115"
"ALABAMA","CHOCTAW","BLADON SPRINGS","AL","01","C023","01023","0365","010230365"
"ALABAMA","CHOCTAW","BOLINGER","AL","01","C023","01023","0412","010230412"
"ALABAMA","CHOCTAW","BUTLER","AL","01","C023","01023","0520","010230520"
"ALABAMA","CHOCTAW","CHOCTAW","AL","01","C023","01023","0684","010230684"
"ALABAMA","CHOCTAW","CROMWELL","AL","01","C023","01023","0808","010230808"
"ALABAMA","CHOCTAW","GILBERTOWN","AL","01","C023","01023","1360","010231360"
"ALABAMA","CHOCTAW","HALSELL","AL","01","C023","01023","1535","010231535"
"ALABAMA","CHOCTAW","JACHIN","AL","01","C023","01023","1755","010231755"
"ALABAMA","CHOCTAW","LAVACA","AL","01","C023","01023","1845","010231845"
"ALABAMA","CHOCTAW","LISMAN","AL","01","C023","01023","1910","010231910"
"ALABAMA","CHOCTAW","MELVIN","AL","01","C023","01023","2028","010232028"
"ALABAMA","CHOCTAW","NEEDHAM","AL","01","C023","01023","2205","010232205"
"ALABAMA","CHOCTAW","PENNINGTON","AL","01","C023","01023","2415","010232415"
"ALABAMA","CHOCTAW","RIDERWOOD","AL","01","C023","01023","2605","010232605"
"ALABAMA","CHOCTAW","SILAS","AL","01","C023","01023","2790","010232790"
"ALABAMA","CHOCTAW","TOXEY","AL","01","C023","01023","3010","010233010"
"ALABAMA","CHOCTAW","YANTLEY","AL","01","C023","01023","3318","010233318"
"ALABAMA","CLARKE","ALLEN","AL","01","C025","01025","0072","010250072"
"ALABAMA","CLARKE","ALMA","AL","01","C025","01025","0076","010250076"
"ALABAMA","CLARKE","BARLOW BEND","AL","01","C025","01025","0236","010250236"
"ALABAMA","CLARKE","CAMPBELL","AL","01","C025","01025","0545","010250545"
"ALABAMA","CLARKE","CARLTON","AL","01","C025","01025","0575","010250575"
"ALABAMA","CLARKE","CHANCE","AL","01","C025","01025","0638","010250638"
"ALABAMA","CLARKE","CLOPTON","AL","01","C025","01025","0719","010250719"
"ALABAMA","CLARKE","COFFEEVILLE","AL","01","C025","01025","0740","010250740"
"ALABAMA","CLARKE","DICKINSON","AL","01","C025","01025","0904","010250904"
"ALABAMA","CLARKE","FULTON","AL","01","C025","01025","1260","010251260"
"ALABAMA","CLARKE","GAINESTOWN","AL","01","C025","01025","1285","010251285"
"ALABAMA","CLARKE","GROVE HILL","AL","01","C025","01025","1480","010251480"
"ALABAMA","CLARKE","JACKSON","AL","01","C025","01025","1760","010251760"
"ALABAMA","CLARKE","MORVIN","AL","01","C025","01025","2145","010252145"
"ALABAMA","CLARKE","SALITPA","AL","01","C025","01025","2709","010252709"
"ALABAMA","CLARKE","THOMASVILLE","AL","01","C025","01025","2980","010252980"
"ALABAMA","CLARKE","WALKER SPRINGS","AL","01","C025","01025","3165","010253165"
"ALABAMA","CLARKE","WHATLEY","AL","01","C025","01025","3276","010253276"
"ALABAMA","CLAY","ASHLAND","AL","01","C027","01027","0150","010270150"
"ALABAMA","CLAY","CRAGFORD","AL","01","C027","01027","0804","010270804"
"ALABAMA","CLAY","DELTA","AL","01","C027","01027","0895","010270895"
"ALABAMA","CLAY","HOLLINS","AL","01","C027","01027","1675","010271675"
"ALABAMA","CLAY","LINEVILLE","AL","01","C027","01027","1890","010271890"
"ALABAMA","CLAY","MILLERVILLE","AL","01","C027","01027","2067","010272067"
