caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2036974471.0,26,Michigan,10043906,26049,Genesee,401952.0,6.3957375379163,3.717917597,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015249863.0,26,Michigan,10043906,26099,Macomb,875065.0,1.25591240776057,1.1863570006,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2039538027.0,26,Michigan,10043906,26115,Monroe,155376.0,0.654889560970575,0.7082088894,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2032986953.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.1518323576671,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998812579.0,26,Michigan,10043906,26109,Menominee,23295.0,1.04794250409084,1.2165353465,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2044920335.0,26,Michigan,10043906,26125,Oakland,1272787.0,2.93236322537903,,1,2,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2036163879.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.5086588616347,0.8428932269,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037316777.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.142724543541814,,1,3,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1999783887.0,26,Michigan,10043906,26065,Ingham,284388.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015478053.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.21839660029986,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014394805.0,26,Michigan,10043906,26159,Van Buren,75681.0,3.37516722213168,,2,1,2,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2042740317.0,26,Michigan,10043906,26115,Monroe,155376.0,5.38782539006574,,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030648313.0,26,Michigan,10043906,26025,Calhoun,133439.0,2.79385403597126,0.2553667658,2,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2038586931.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.778198854942588,0.4894826779,2,2,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2006126501.0,26,Michigan,10043906,26081,Kent,659818.0,1.01949030568443,1.464880621,2,4,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2011404803.0,26,Michigan,10043906,26139,Ottawa,300837.0,4.06825938388148,1.4273355733,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021915381.0,26,Michigan,10043906,26025,Calhoun,133439.0,0.610754146276672,0.6027293703000001,1,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1998424307.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.16639406214446,0.9215177962000001,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038533627.0,26,Michigan,10043906,26149,St. Joseph,60777.0,0.950067561597391,0.983291227,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029581119.0,26,Michigan,10043906,26099,Macomb,875065.0,3.49806653299445,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1519431277.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.319842326741983,,2,1,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2013191327.0,26,Michigan,10043906,26027,Cass,51422.0,0.257804380801769,0.7263033572,2,2,5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2044137447.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.378911965901696,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041090191.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.36358802526644,0.9906595066,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037088155.0,26,Michigan,10043906,26125,Oakland,1272787.0,3.05977640349708,0.8644207329,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2009824341.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.802206795230088,0.8976913786,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015400929.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.29125037850835,0.1907079711,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1996384897.0,26,Michigan,10043906,26065,Ingham,284388.0,1.79362322793923,1.0994052641,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2007699863.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.584709484738144,0.3820756158,2,2,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2032667525.0,26,Michigan,10043906,26093,Livingston,196097.0,0.766006847152525,1.143442231,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2028041305.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.395332629968,1.3877430164,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043854005.0,26,Michigan,10043906,26081,Kent,659818.0,3.30582186122468,,3,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012622831.0,26,Michigan,10043906,26087,Lapeer,88705.0,0.950067561597391,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015486069.0,26,Michigan,10043906,26081,Kent,659818.0,0.584709484738144,0.3820756158,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010334809.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.11656373113983,1.2519272213,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998437161.0,26,Michigan,10043906,26081,Kent,659818.0,0.934517280696156,,2,6,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
2016820419.0,26,Michigan,10043906,26161,Washtenaw,367307.0,2.13172603492465,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031423339.0,26,Michigan,10043906,26075,Jackson,159780.0,1.41433059658563,0.6349431226000001,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2015184803.0,26,Michigan,10043906,26079,Kalkaska,18214.0,0.893810197487008,0.9002082708,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2038445581.0,26,Michigan,10043906,26103,Marquette,67062.0,0.651326573223394,0.7390620576,3,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011200435.0,26,Michigan,10043906,26049,Genesee,401952.0,4.65077007424083,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2038641287.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.50948793430853,1.0515980084,2,3,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2038097661.0,26,Michigan,10043906,26093,Livingston,196097.0,4.81551617401181,2.2640485517,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014528535.0,26,Michigan,10043906,26075,Jackson,159780.0,1.60063315377037,1.5267517698000002,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012512315.0,26,Michigan,10043906,26033,Chippewa,36204.0,1.55237181414827,1.4919025056000002,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031771423.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.12320059939848,0.9162124890000001,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2002140661.0,26,Michigan,10043906,26009,Antrim,24285.0,0.911510947516346,0.9467713113,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010996657.0,26,Michigan,10043906,26063,Huron,31153.0,12.0831577054865,1.6061855140999999,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1984389417.0,26,Michigan,10043906,26021,Berrien,152991.0,1.15782363918616,1.1234664186,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037330875.0,26,Michigan,10043906,26149,St. Joseph,60777.0,2.24015868993054,0.4131585578,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031165773.0,26,Michigan,10043906,26049,Genesee,401952.0,2.70771540568321,,1,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2033226821.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.450049498932732,0.606198737,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2036915521.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,0.579740705294741,0.4975564651,2,5,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014278153.0,26,Michigan,10043906,26125,Oakland,1272787.0,15.0614388091749,1.0830538219,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021899605.0,26,Michigan,10043906,26081,Kent,659818.0,2.03164336274078,2.0577078313,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1997132959.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.45114362979932,1.6266567699,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031449551.0,26,Michigan,10043906,26075,Jackson,159780.0,0.46647455139153,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015510345.0,26,Michigan,10043906,26037,Clinton,79692.0,0.911510947516346,0.9467713113,3,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022133377.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.899918582083081,0.9670294841,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036409687.0,26,Michigan,10043906,26049,Genesee,401952.0,5.38782539006574,0.5068993106,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029545221.0,26,Michigan,10043906,26157,Tuscola,52933.0,0.710270741613572,,1,4,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2021940551.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.432736023385954,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2021308623.0,26,Michigan,10043906,26099,Macomb,875065.0,1.04372833879328,1.1761433244,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010466475.0,26,Michigan,10043906,26065,Ingham,284388.0,9.89913926744683,6.0600778127,1,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995034007.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.866860563589315,0.9468232470000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014658101.0,26,Michigan,10043906,26089,Leelanau,22893.0,0.893810197487008,0.9002082708,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011240123.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.838944184722854,0.9772171428,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015060449.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.646540759922664,0.6957561755,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2039395585.0,26,Michigan,10043906,26121,Muskegon,175458.0,0.651326573223394,0.7390620576,2,4,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2011532507.0,26,Michigan,10043906,26085,Lake,12684.0,6.08280662606265,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1997209081.0,26,Michigan,10043906,26149,St. Joseph,60777.0,1.1758053301051,1.1668012381,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011308099.0,26,Michigan,10043906,26017,Bay,102736.0,0.497689218637962,0.7635060633,1,5,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2010243175.0,26,Michigan,10043906,26005,Allegan,121299.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031218751.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.52650076038402,1.6061855140999999,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021030933.0,26,Michigan,10043906,26065,Ingham,284388.0,1.16639406214446,1.1645347101,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037292823.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.01467825826171,0.7112344727000001,1,3,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2015050847.0,26,Michigan,10043906,26057,Gratiot,41130.0,0.838944184722854,0.9772171428,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2038251089.0,26,Michigan,10043906,26061,Houghton,37728.0,5.405570110886,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
2009279813.0,26,Michigan,10043906,26045,Eaton,108864.0,1.25540998469898,1.2505556367000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1993773079.0,26,Michigan,10043906,26063,Huron,31153.0,1.5291311485087,1.5456590262,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998744003.0,26,Michigan,10043906,26125,Oakland,1272787.0,10.9956610253874,1.6219471641,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2034471163.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.21314395291967,1.2129226198,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2008974963.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.982780796939089,0.7896347810000001,2,3,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2017190063.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.15782363918616,1.1234664186,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2004313645.0,26,Michigan,10043906,26081,Kent,659818.0,3.69242237956174,0.7123660397,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2032881195.0,26,Michigan,10043906,26073,Isabella,64486.0,3.49806653299445,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014795601.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.26445954418594,1.2597088197,2,6,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2014370405.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2012431975.0,26,Michigan,10043906,26069,Iosco,25451.0,0.447960616323014,0.4717916547,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029198723.0,26,Michigan,10043906,26065,Ingham,284388.0,0.822208458488256,,1,2,3,,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2013694495.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.36579264922946,,2,6,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998700345.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.07541710986853,1.32759582,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999397367.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.65264163252473,,2,5,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2042358651.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,3.85662798471738,,1,1,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2038227735.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.817173214377796,1.1576936645,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2033068281.0,25,Massachusetts,7025465,25009,Essex,810054.0,3.81862283906027,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011779787.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,2.14061660269932,1.3556629397,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042373243.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.47850012273082,1.2153552138000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2036917153.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.988576993940865,1.0113689202,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034077321.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.47850012273082,1.2153552138000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015242485.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.988576993940865,1.0113689202,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011898617.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.64264115318713,1.5466747235,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998544277.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.99362282583917,1.1032296155,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2041545369.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.10199388183021,,1,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2015310531.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,2.51311457560561,,2,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2009863275.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.970503094690506,1.5592134288000001,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012481687.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.03592629096823,,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021877715.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,2.07073670481727,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2006447871.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,3.28626375710231,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039911303.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.34068059524935,,2,6,6,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2035419195.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.504861925017565,,2,1,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2033574209.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,2.198792864517,,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2014965275.0,25,Massachusetts,7025465,25011,Franklin,71058.0,0.548131335951403,0.5281524121,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2025032319.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.23629349557411,,1,1,2,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2021877319.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.545433692766277,0.5496266616000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2028885601.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,2.50661539498376,,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1997989459.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.238311735298948,,2,3,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014684413.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.43310087659057,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995671015.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.869490220559937,0.9515159536000001,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016969587.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.59526871700848,0.55632755,1,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013415407.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.40105477208313,1.3810002936,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2000538037.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.785307602632436,0.8720198239,1,3,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1997063403.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.0854581815688,1.2513466456,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022116013.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.751689562189438,0.9541051513000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2004061219.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.976672158510868,1.6408325618,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043333831.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,4.48552207195761,,1,2,4,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2021662701.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.5580695303815,1.456155772,2,6,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2013574197.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.751689562189438,0.9541051513000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021836363.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.896895786747495,,1,5,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1993289641.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.32212603481662,0.6273491830000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2042355257.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.249960769434768,0.2792183614,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
