state_fips,state_name,n_respondents,baseline,glm_mrp,glmer_mrp,srp,glmerstan,mrdeep
01,Alabama,14,0.4,0.4891152131666288,0.4857389636413081,0.6213901616781071,0.5599740378833687,0.64273113
02,Alaska,2,1.0,0.5674991643310643,0.6327270004835253,0.6306358570943252,0.6117439359199369,0.6295462
04,Arizona,22,0.6363636363636364,0.6226621967258602,0.638683661012999,0.6260886060223184,0.6202879917232749,0.65286684
05,Arkansas,9,0.4444444444444444,0.4318985422268149,0.502676694677954,0.6200965556674523,0.5361918251370557,0.6132768
06,California,117,0.6153846153846154,0.6427629156607819,0.6595246370186229,0.6488121295529329,0.6788474347292023,0.62464917
08,Colorado,18,0.7222222222222222,0.640179233219669,0.6412673079665878,0.6289990416296121,0.6669354572670582,0.6236058
09,Connecticut,9,0.5,0.5913496935663575,0.5922533097541551,0.6138585688398499,0.672059596929913,0.6298571
10,Delaware,3,0.6666666666666666,0.6713743887915563,0.5947356302158592,0.6088219568003124,0.6803139560213476,0.6280622
11,District of Columbia,2,1.0,0.9349565043363142,0.9310669926691164,0.6347080028478759,0.8810887044365223,0.66203606
12,Florida,67,0.6417910447761194,0.6606673610697085,0.6229655686694535,0.6103530652113331,0.5951457602640552,0.6493509
13,Georgia,32,0.65625,0.6111525391125444,0.597400186593525,0.6353579153108355,0.6358939162904482,0.63999844
15,Hawaii,4,0.5,0.65574971827546,0.6760638312159813,0.6428891270344333,0.7003500717501618,0.6777896
16,Idaho,6,0.3333333333333333,0.4806779530236145,0.554030065497647,0.6054766907549259,0.4882741721417336,0.6402839
17,Illinois,38,0.6578947368421053,0.6070698028178162,0.6182559536814487,0.6358180291124412,0.6722660903453965,0.6142267
18,Indiana,20,0.3,0.5888640232173535,0.5238244083215206,0.6136760170967838,0.5640947117729125,0.62521625
19,Iowa,10,0.6,0.473022975644304,0.4988775957924056,0.6117935515276833,0.5626429862729548,0.6489994
20,Kansas,9,0.5555555555555556,0.5179542872469858,0.5208269099948052,0.6187257547335165,0.5818079458605939,0.63299793
21,Kentucky,14,0.5,0.53349457335832,0.5273868260577664,0.6135796870549094,0.5675420921391551,0.63898367
22,Louisiana,14,0.6428571428571429,0.5219420808855996,0.517323838495689,0.6449700697648371,0.6172299829450393,0.6296721
23,Maine,4,0.5,0.6185278694470201,0.5803334591821258,0.6187675273650827,0.6489545368215102,0.62558675
24,Maryland,19,0.6111111111111112,0.602172968627097,0.6314899142144963,0.665934723505399,0.7131614220821031,0.63246036
25,Massachusetts,21,0.5714285714285714,0.6709913447011896,0.6800256387458474,0.6478481962121508,0.7182543054344632,0.6305967
26,Michigan,30,0.5,0.5380787095594246,0.5208129601668785,0.6297265393488849,0.6119039048667376,0.6182404
27,Minnesota,16,0.3529411764705882,0.5491068293970964,0.5814259749634451,0.5951208353707313,0.6200434596783907,0.630975
28,Mississippi,9,0.5555555555555556,0.4571806465465746,0.4657613225508195,0.6272545652696645,0.5747989267390449,0.6412445
29,Missouri,18,0.7222222222222222,0.5390935752206797,0.5375006552305575,0.5946287227696943,0.5685451918896155,0.61561924
30,Montana,3,0.3333333333333333,0.5021857825027609,0.548777678634602,0.5880636131823131,0.5520721707593846,0.6319902
31,Nebraska,5,0.4,0.4824899210059994,0.5031516798104329,0.5886098059994261,0.5389374773988601,0.63440263
32,Nevada,10,0.5,0.6460399588509994,0.6203458638121377,0.6136879607755686,0.6202602547458115,0.616376
33,New Hampshire,4,1.0,0.5759951852467986,0.5561281631316081,0.6137909928250797,0.6428140272033999,0.63660115
34,New Jersey,28,0.6428571428571429,0.7062931372578289,0.6541719063917075,0.6431840940256112,0.6782915717985458,0.6362198
35,New Mexico,6,0.6666666666666666,0.6809567843151888,0.5948216615355051,0.62801072364428,0.6603258972358483,0.6463023
36,New York,58,0.7931034482758621,0.7874543254383326,0.783983737763415,0.6517666548205292,0.7143640380050714,0.6367422
37,North Carolina,32,0.5,0.5579747626987761,0.5661032491890801,0.6329696076616347,0.603346207187125,0.6149958
38,North Dakota,2,0.5,0.5792029558825564,0.4796085308220235,0.6047022063073743,0.5536795677487201,0.629303
39,Ohio,34,0.6285714285714286,0.5558439343787093,0.5225399391094036,0.6189629132718164,0.5957182131713443,0.6223661
40,Oklahoma,12,0.5,0.4829686887283408,0.5304548337703541,0.6096663454162576,0.5315204793739466,0.6533663
41,Oregon,13,0.9230769230769232,0.636453756120306,0.6556063806792272,0.6935333288936487,0.6980278112275622,0.6433759
42,Pennsylvania,38,0.7105263157894737,0.689091099600014,0.5900622823843741,0.6627611320048163,0.6638482949774835,0.6300301
44,Rhode Island,3,0.6666666666666666,0.5713090429716541,0.5518715525639641,0.6523908337426831,0.6677232857084986,0.6331387
45,South Carolina,16,0.5625,0.5397935651590883,0.5236202972533212,0.6555849131592661,0.5753761889955352,0.6414596
46,South Dakota,3,0.0,0.4175834403980606,0.4849627372404351,0.5699052511210184,0.4987936053020245,0.62290126
47,Tennessee,21,0.5,0.505962123379221,0.5345093060886219,0.5966747446927415,0.5609891492495821,0.65686697
48,Texas,89,0.5227272727272727,0.5592541997044722,0.6024345836930423,0.6153831235169269,0.6040238194358976,0.6256266
49,Utah,9,0.7,0.5940017855650446,0.6200220622089097,0.6274062889807709,0.5735893154794351,0.6189968
50,Vermont,2,1.0,0.6501275755343393,0.5980660743470354,0.6259809557591882,0.7226446798366918,0.6383278
51,Virginia,26,0.5769230769230769,0.5723292532481307,0.6009235291234678,0.6378013631650403,0.6401161222667059,0.6420831
53,Washington,22,0.6363636363636364,0.6324124251123753,0.6643771112426999,0.645217468213943,0.6834110518892871,0.6160423
54,West Virginia,5,0.6,0.5662906129933455,0.5030880595398088,0.5584434942985358,0.498915506121781,0.6274631
55,Wisconsin,18,0.6111111111111112,0.5248692576389653,0.5125217241544205,0.5717149162192063,0.594024239414603,0.6238437
56,Wyoming,2,0.5,0.6785300673498211,0.5368392301019017,0.5615741359231439,0.5586513519794061,0.6387361
